episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/td_error,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/mean_q,info/learner/default_policy/learner_stats/min_q,info/learner/default_policy/learner_stats/max_q,info/learner/default_policy/learner_stats/mean_td_error
500.0,63.0,158.4,158.4,2,0,41000,32,41000,False,411,41,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-19-45,1671815985,2.792492628097534,165.33951330184937,157047,dl,192.168.0.98,165.33951330184937,1312,41,"[104.0, 101.0, 108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0, 121.0, 106.0, 102.0, 125.0, 276.0, 500.0, 500.0, 129.0, 401.0, 120.0, 249.0, 186.0, 204.0, 141.0, 137.0, 118.0, 133.0, 142.0, 129.0, 500.0, 500.0]","[104, 101, 108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205, 121, 106, 102, 125, 276, 500, 500, 129, 401, 120, 249, 186, 204, 141, 137, 118, 133, 142, 129, 500, 500]",0.1426952201958473,0.707423429771238,0.0659156114488394,0.06489294279765846,0.0,0.098,325139.845,2.43,13170.351,41000,41000,320032,32,320032,40816,80,53.875,16.1,"[-0.3822174  -0.0663147  -0.33813095  0.09060669 -0.3894806  21.880602
 -0.44721603 -0.390213    0.8523102  -0.66793823 -0.34210968  0.14674377
  0.12918472 -0.08324814  0.05579376 -0.72465515 -0.15860367 -0.12634659
  0.33249664  3.0463638  23.246693   -0.7854614  -0.25109482 -0.05450821
 -0.36347198 -0.14419556 -0.27694702  0.29685974  0.5598984   0.33885956
 -0.51659775 -0.2111206 ]",0.0005000000237487257,51.285507,16.013306,58.115005,1.3830168
500.0,63.0,164.15,164.15,2,0,42000,32,42000,False,413,42,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-19-55,1671815995,10.860064029693604,176.19957733154297,157047,dl,192.168.0.98,176.19957733154297,1344,42,"[108.0, 100.0, 114.0, 104.0, 118.0, 101.0, 127.0, 130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0, 121.0, 106.0, 102.0, 125.0, 276.0, 500.0, 500.0, 129.0, 401.0, 120.0, 249.0, 186.0, 204.0, 141.0, 137.0, 118.0, 133.0, 142.0, 129.0, 500.0, 500.0, 329.0, 451.0]","[108, 100, 114, 104, 118, 101, 127, 130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205, 121, 106, 102, 125, 276, 500, 500, 129, 401, 120, 249, 186, 204, 141, 137, 118, 133, 142, 129, 500, 500, 329, 451]",0.14266299365487328,0.7073028839858133,0.06590181011851844,0.06488183301255014,0.0,0.107,299325.888,2.263,14142.622,42000,42000,328032,32,328032,41824,82,44.33749999999999,16.137500000000003,"[-1.9950867e-03 -8.2817078e-03 -2.7416840e+00 -3.0215816e+00
 -3.3879852e-01 -2.3490906e-02  4.7583389e-01 -1.9317627e-02
 -1.1645374e+00 -6.0184479e-02  2.0297567e+01  1.4286041e-02
 -1.5398026e+00  1.3854599e-01 -4.1731358e+00 -9.1831207e-02
 -5.0888062e-03 -4.3899536e-01  2.8099060e-02 -6.7770767e-01
  1.8858711e+01  6.2873840e-02  3.5512924e-01  7.0069561e+00
 -6.4857483e-02 -5.5067444e-01 -3.3351898e-02 -2.9863358e-01
  5.9761047e-02  6.6276550e-02  6.4693451e-02 -2.8036613e+00]",0.0005000000237487257,47.05622,-3.1731355,59.313545,0.9178476
500.0,63.0,171.11,171.11,7,0,43000,32,43000,False,420,43,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-19-58,1671815998,2.9706780910491943,179.17025542259216,157047,dl,192.168.0.98,179.17025542259216,1376,43,"[130.0, 113.0, 115.0, 168.0, 165.0, 164.0, 168.0, 155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0, 121.0, 106.0, 102.0, 125.0, 276.0, 500.0, 500.0, 129.0, 401.0, 120.0, 249.0, 186.0, 204.0, 141.0, 137.0, 118.0, 133.0, 142.0, 129.0, 500.0, 500.0, 329.0, 451.0, 500.0, 224.0, 254.0, 121.0, 152.0, 112.0, 105.0]","[130, 113, 115, 168, 165, 164, 168, 155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205, 121, 106, 102, 125, 276, 500, 500, 129, 401, 120, 249, 186, 204, 141, 137, 118, 133, 142, 129, 500, 500, 329, 451, 500, 224, 254, 121, 152, 112, 105]",0.14257182442419847,0.7070109425561789,0.06586855177924195,0.06485939722841423,0.0,0.118,270600.258,2.442,13103.873,43000,43000,336032,32,336032,42832,84,58.2,15.5,"[ 4.4055939e-01 -2.9264526e+00  1.0216904e-01  4.2881775e-01
 -4.1549683e-02 -1.1073799e+00  4.2152023e-01  6.3624954e-01
  3.5762405e-01 -1.0664368e+00  1.7417189e+01  9.0141296e-02
 -3.9344788e-02 -1.2950897e-02  3.2460022e-01  3.0737305e-01
  1.1332321e-01 -3.0162811e-02  9.5726013e-02 -7.4790955e-02
  8.7325287e-01  8.2133102e-01  9.7225189e-01  1.0886813e+01
 -1.6885605e+00  1.1664963e-01  9.8799896e-01  6.7082214e-01
 -2.1439362e-01 -1.0348091e+00 -2.4542999e-01 -5.8623505e-01]",0.0005000000237487257,48.60505,10.369445,60.209957,0.8436223
500.0,53.0,169.92,169.92,7,0,44000,32,44000,False,427,44,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-20-04,1671816004,5.191906452178955,184.36216187477112,157047,dl,192.168.0.98,184.36216187477112,1408,44,"[155.0, 158.0, 175.0, 500.0, 280.0, 389.0, 173.0, 138.0, 138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0, 121.0, 106.0, 102.0, 125.0, 276.0, 500.0, 500.0, 129.0, 401.0, 120.0, 249.0, 186.0, 204.0, 141.0, 137.0, 118.0, 133.0, 142.0, 129.0, 500.0, 500.0, 329.0, 451.0, 500.0, 224.0, 254.0, 121.0, 152.0, 112.0, 105.0, 61.0, 82.0, 168.0, 53.0, 240.0, 117.0, 183.0]","[155, 158, 175, 500, 280, 389, 173, 138, 138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205, 121, 106, 102, 125, 276, 500, 500, 129, 401, 120, 249, 186, 204, 141, 137, 118, 133, 142, 129, 500, 500, 329, 451, 500, 224, 254, 121, 152, 112, 105, 61, 82, 168, 53, 240, 117, 183]",0.14253281161039102,0.7070455903680006,0.0658700089909308,0.0648701192963384,0.0,0.145,220101.227,2.952,10840.971,44000,44000,344032,32,344032,43840,86,57.9,15.8,"[ 5.2578354e-01 -3.2533522e+00 -7.5524330e-01  5.1089478e-01
 -2.3932266e-01 -7.0571136e-01  3.2554245e-01  3.2796097e-01
  3.7771225e-01 -3.3109283e-01  2.1498871e-01 -4.6285629e-01
 -1.4201546e-01 -6.6757202e-04  4.4704239e+01  4.0302277e-02
  2.3550415e-01 -8.5891724e-02  3.2030869e-01  1.5962601e-01
  4.2293549e-01 -6.4373741e+00  1.3973618e-01 -3.0838013e-02
  2.2291939e+01  1.8513981e+01 -1.2467155e+00  2.2430420e-03
 -4.7756195e-02 -9.2565536e-01 -1.0054779e-01 -7.2849274e-02]",0.0005000000237487257,49.821976,10.194705,61.36033,2.321119
500.0,53.0,161.01,161.01,8,0,45000,32,45000,False,435,45,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-20-06,1671816006,2.5497353076934814,186.9118971824646,157047,dl,192.168.0.98,186.9118971824646,1440,45,"[138.0, 139.0, 156.0, 119.0, 111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0, 121.0, 106.0, 102.0, 125.0, 276.0, 500.0, 500.0, 129.0, 401.0, 120.0, 249.0, 186.0, 204.0, 141.0, 137.0, 118.0, 133.0, 142.0, 129.0, 500.0, 500.0, 329.0, 451.0, 500.0, 224.0, 254.0, 121.0, 152.0, 112.0, 105.0, 61.0, 82.0, 168.0, 53.0, 240.0, 117.0, 183.0, 117.0, 106.0, 124.0, 108.0, 116.0, 130.0, 236.0, 140.0]","[138, 139, 156, 119, 111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205, 121, 106, 102, 125, 276, 500, 500, 129, 401, 120, 249, 186, 204, 141, 137, 118, 133, 142, 129, 500, 500, 329, 451, 500, 224, 254, 121, 152, 112, 105, 61, 82, 168, 53, 240, 117, 183, 117, 106, 124, 108, 116, 130, 236, 140]",0.14252229597669966,0.707202643221173,0.06588474079577088,0.06489503658037234,0.0,0.116,275544.504,2.429,13173.195,45000,45000,352032,32,352032,44848,88,38.4,16.3,"[-7.88574219e-02  3.34434509e-01  1.52797699e-01 -7.81356812e-01
  1.69048309e-01 -6.09798431e-01 -2.48451233e-02  2.35254860e+00
  3.37432861e-01 -1.66271210e-01 -2.23541260e-02  3.51516724e-01
  2.04090118e-01 -1.19377136e-01  2.94330597e-01 -9.98992920e-02
 -2.75037384e+00 -1.74242020e+00  1.42101288e-01  3.21292877e-01
  1.06297588e+00  1.21583557e+01 -1.23527527e-01  1.96857452e-01
  1.78108215e-01  4.93970108e+01  1.73422623e+00 -2.00881958e-01
  4.15798187e-01 -1.02410889e+00 -7.20367432e-02  8.32977295e-02]",0.0005000000237487257,52.17158,7.4344196,63.431843,1.9396912
500.0,53.0,164.14,164.14,4,0,46000,32,46000,False,439,46,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-20-11,1671816011,4.596782922744751,191.50868010520935,157047,dl,192.168.0.98,191.50868010520935,1472,46,"[111.0, 123.0, 135.0, 244.0, 313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0, 121.0, 106.0, 102.0, 125.0, 276.0, 500.0, 500.0, 129.0, 401.0, 120.0, 249.0, 186.0, 204.0, 141.0, 137.0, 118.0, 133.0, 142.0, 129.0, 500.0, 500.0, 329.0, 451.0, 500.0, 224.0, 254.0, 121.0, 152.0, 112.0, 105.0, 61.0, 82.0, 168.0, 53.0, 240.0, 117.0, 183.0, 117.0, 106.0, 124.0, 108.0, 116.0, 130.0, 236.0, 140.0, 129.0, 126.0, 110.0, 500.0]","[111, 123, 135, 244, 313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205, 121, 106, 102, 125, 276, 500, 500, 129, 401, 120, 249, 186, 204, 141, 137, 118, 133, 142, 129, 500, 500, 329, 451, 500, 224, 254, 121, 152, 112, 105, 61, 82, 168, 53, 240, 117, 183, 117, 106, 124, 108, 116, 130, 236, 140, 129, 126, 110, 500]",0.14252725950744208,0.7073410927526215,0.06589848533275053,0.06491350198023203,0.0,0.098,325613.12,2.282,14020.739,46000,46000,360032,32,360032,45856,90,39.67142857142857,16.3,"[ 5.55415115e+01  3.25881958e-01  2.10639954e-01  3.06579590e-01
  1.64817810e-01 -2.51079559e-01  2.72315693e+00  5.70171356e-01
  3.70594025e-01 -2.93964386e-01 -4.65881348e-01  1.41502380e-01
  5.28953552e-01 -1.94814682e-01  2.20489502e-02 -1.24492645e-01
 -1.20574951e-01  6.09092712e-02 -5.21915436e-01 -1.48483276e-01
  4.92439270e-02  3.06705475e-01  1.30767822e-01  2.20058441e-01
 -1.61725960e+01  8.73051071e+00  1.75277710e-01 -1.93515778e-01
 -3.75572205e-01  1.61075592e+00 -3.84801865e-01  3.95145416e-01]",0.0005000000237487257,51.714996,-15.172595,64.99613,1.6667981
500.0,53.0,167.14,167.14,4,0,47000,32,47000,False,443,47,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-20-14,1671816014,2.9057350158691406,194.4144151210785,157047,dl,192.168.0.98,194.4144151210785,1504,47,"[313.0, 141.0, 145.0, 151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0, 121.0, 106.0, 102.0, 125.0, 276.0, 500.0, 500.0, 129.0, 401.0, 120.0, 249.0, 186.0, 204.0, 141.0, 137.0, 118.0, 133.0, 142.0, 129.0, 500.0, 500.0, 329.0, 451.0, 500.0, 224.0, 254.0, 121.0, 152.0, 112.0, 105.0, 61.0, 82.0, 168.0, 53.0, 240.0, 117.0, 183.0, 117.0, 106.0, 124.0, 108.0, 116.0, 130.0, 236.0, 140.0, 129.0, 126.0, 110.0, 500.0, 294.0, 108.0, 305.0, 206.0]","[313, 141, 145, 151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205, 121, 106, 102, 125, 276, 500, 500, 129, 401, 120, 249, 186, 204, 141, 137, 118, 133, 142, 129, 500, 500, 329, 451, 500, 224, 254, 121, 152, 112, 105, 61, 82, 168, 53, 240, 117, 183, 117, 106, 124, 108, 116, 130, 236, 140, 129, 126, 110, 500, 294, 108, 305, 206]",0.14254004829641004,0.7075243626560779,0.06591701097438697,0.06493768143350048,0.0,0.094,339447.972,2.465,12983.075,47000,47000,368032,32,368032,46864,92,54.45,16.3,"[ 1.5054092   0.5112572   0.6624031   0.3420334   0.3153839  -0.38659668
 -0.9054642   0.05038071  0.50447464  0.54333115 -1.4511528   0.57250595
 -0.34479523  1.4173241  -0.19147873  3.8987703   0.35048294 -0.3886528
 -0.95316696  1.3489342   0.44763565  1.8713493  -0.07896042 -0.67949295
  0.24476242  0.43380356 -1.1174774   0.40268326 18.391373   -0.05788422
  0.07484818  0.18896866]",0.0005000000237487257,52.003788,4.8987703,64.2876,0.8600935
500.0,53.0,173.68,173.68,3,0,48000,32,48000,False,446,48,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-20-18,1671816018,4.445586442947388,198.86000156402588,157047,dl,192.168.0.98,198.86000156402588,1536,48,"[151.0, 106.0, 117.0, 100.0, 114.0, 104.0, 106.0, 156.0, 178.0, 120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0, 121.0, 106.0, 102.0, 125.0, 276.0, 500.0, 500.0, 129.0, 401.0, 120.0, 249.0, 186.0, 204.0, 141.0, 137.0, 118.0, 133.0, 142.0, 129.0, 500.0, 500.0, 329.0, 451.0, 500.0, 224.0, 254.0, 121.0, 152.0, 112.0, 105.0, 61.0, 82.0, 168.0, 53.0, 240.0, 117.0, 183.0, 117.0, 106.0, 124.0, 108.0, 116.0, 130.0, 236.0, 140.0, 129.0, 126.0, 110.0, 500.0, 294.0, 108.0, 305.0, 206.0, 500.0, 500.0, 253.0]","[151, 106, 117, 100, 114, 104, 106, 156, 178, 120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205, 121, 106, 102, 125, 276, 500, 500, 129, 401, 120, 249, 186, 204, 141, 137, 118, 133, 142, 129, 500, 500, 329, 451, 500, 224, 254, 121, 152, 112, 105, 61, 82, 168, 53, 240, 117, 183, 117, 106, 124, 108, 116, 130, 236, 140, 129, 126, 110, 500, 294, 108, 305, 206, 500, 500, 253]",0.14255552722946951,0.7076856858763528,0.06593335384748282,0.06495893993831339,0.0,0.142,225121.986,2.65,12074.283,48000,48000,376032,32,376032,47872,94,51.15,16.3,"[-3.07502747e-02  4.89028931e-01  3.37153015e+01 -1.81849289e+00
  1.79953690e+01  1.04991779e+01  3.65978241e-01  1.12556458e-01
  1.21688843e-02  4.86579895e-01  7.96463013e-01  7.02732086e-01
  1.58690643e+01  8.40988159e-01  2.72333527e+00  3.93947601e-01
 -2.17514038e-02 -1.28020477e+00 -1.42013550e-01  2.41767883e-01
 -1.71195984e-01  1.05442047e-01 -2.66323090e-01  1.11320496e-01
 -6.71829224e-01  2.19287872e-01  6.14055634e-01  2.93342590e-01
  2.73803711e-01 -2.95524597e-02  3.69981790e+00  7.29949951e-01]",0.0005000000237487257,52.527786,7.0056114,65.93653,2.714355
500.0,53.0,171.79,171.79,9,0,49000,32,49000,False,455,49,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-20-21,1671816021,2.515936851501465,201.37593841552734,157047,dl,192.168.0.98,201.37593841552734,1568,49,"[120.0, 109.0, 179.0, 117.0, 97.0, 105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0, 121.0, 106.0, 102.0, 125.0, 276.0, 500.0, 500.0, 129.0, 401.0, 120.0, 249.0, 186.0, 204.0, 141.0, 137.0, 118.0, 133.0, 142.0, 129.0, 500.0, 500.0, 329.0, 451.0, 500.0, 224.0, 254.0, 121.0, 152.0, 112.0, 105.0, 61.0, 82.0, 168.0, 53.0, 240.0, 117.0, 183.0, 117.0, 106.0, 124.0, 108.0, 116.0, 130.0, 236.0, 140.0, 129.0, 126.0, 110.0, 500.0, 294.0, 108.0, 305.0, 206.0, 500.0, 500.0, 253.0, 94.0, 94.0, 98.0, 100.0, 89.0, 113.0, 111.0, 123.0, 121.0]","[120, 109, 179, 117, 97, 105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205, 121, 106, 102, 125, 276, 500, 500, 129, 401, 120, 249, 186, 204, 141, 137, 118, 133, 142, 129, 500, 500, 329, 451, 500, 224, 254, 121, 152, 112, 105, 61, 82, 168, 53, 240, 117, 183, 117, 106, 124, 108, 116, 130, 236, 140, 129, 126, 110, 500, 294, 108, 305, 206, 500, 500, 253, 94, 94, 98, 100, 89, 113, 111, 123, 121]",0.14256639525932577,0.7079563570514211,0.06595889330365667,0.0649994299730527,0.0,0.104,309043.813,2.334,13709.816,49000,49000,384032,32,384032,48880,96,37.474999999999994,16.3,"[ 1.7629532e+01  3.6444092e-01 -5.9887695e-01 -3.9946747e-01
  5.9773064e+00 -1.7172241e-01  8.8638306e-02 -1.2236786e-01
 -4.2068481e-01  2.9434204e-02  2.4065518e-01 -4.6166992e-01
 -2.9724884e-01  4.4655991e-01 -4.4361877e-01 -1.3786316e-02
  6.9667816e-02 -2.3355770e+00  4.9326324e-01  6.4854431e-01
  1.9159317e-01 -3.7909698e-01 -4.5034409e-01 -1.8745537e+00
 -8.5334778e-02 -1.4694595e-01  4.5355606e-01  5.7376862e-02
  2.1735001e-01  7.3382950e-01 -2.1576080e+00  7.3299408e-02]",0.0005000000237487257,54.254776,1.2406552,65.94112,0.5423795
500.0,53.0,174.72,174.72,5,0,50000,32,50000,False,460,50,96fce_00000,f330e3f7df2c4daf8079ab723122d6a3,2022-12-23_17-20-32,1671816032,11.059557914733887,212.43549633026123,157047,dl,192.168.0.98,212.43549633026123,1600,50,"[105.0, 107.0, 106.0, 108.0, 89.0, 99.0, 101.0, 97.0, 98.0, 92.0, 94.0, 91.0, 90.0, 101.0, 98.0, 105.0, 98.0, 100.0, 63.0, 91.0, 113.0, 179.0, 132.0, 147.0, 118.0, 233.0, 174.0, 160.0, 141.0, 205.0, 121.0, 106.0, 102.0, 125.0, 276.0, 500.0, 500.0, 129.0, 401.0, 120.0, 249.0, 186.0, 204.0, 141.0, 137.0, 118.0, 133.0, 142.0, 129.0, 500.0, 500.0, 329.0, 451.0, 500.0, 224.0, 254.0, 121.0, 152.0, 112.0, 105.0, 61.0, 82.0, 168.0, 53.0, 240.0, 117.0, 183.0, 117.0, 106.0, 124.0, 108.0, 116.0, 130.0, 236.0, 140.0, 129.0, 126.0, 110.0, 500.0, 294.0, 108.0, 305.0, 206.0, 500.0, 500.0, 253.0, 94.0, 94.0, 98.0, 100.0, 89.0, 113.0, 111.0, 123.0, 121.0, 500.0, 100.0, 101.0, 109.0, 105.0]","[105, 107, 106, 108, 89, 99, 101, 97, 98, 92, 94, 91, 90, 101, 98, 105, 98, 100, 63, 91, 113, 179, 132, 147, 118, 233, 174, 160, 141, 205, 121, 106, 102, 125, 276, 500, 500, 129, 401, 120, 249, 186, 204, 141, 137, 118, 133, 142, 129, 500, 500, 329, 451, 500, 224, 254, 121, 152, 112, 105, 61, 82, 168, 53, 240, 117, 183, 117, 106, 124, 108, 116, 130, 236, 140, 129, 126, 110, 500, 294, 108, 305, 206, 500, 500, 253, 94, 94, 98, 100, 89, 113, 111, 123, 121, 500, 100, 101, 109, 105]",0.1425659326214495,0.7080816226576911,0.06596979946959801,0.06501908515339573,0.0,0.095,337909.688,2.251,14218.733,50000,50000,392032,32,392032,49888,98,47.75625,16.225,"[ 0.75886536  0.03795624  0.7488632   0.2457962   0.51752853  0.13829803
 -0.01560211  0.2427826   0.1109848   0.8726425   0.05975342 -0.09796143
  0.14974976 -0.24640274  0.6497345   0.2067833   0.40989304  0.20419693
 -0.15268707  0.3075714   0.4786911   0.2739792  -0.87239075 -1.7956619
 -8.501542    1.0350628   0.73485184  0.84672165  0.9301758  -3.8919678
  0.16281128  0.5230026 ]",0.0005000000237487257,54.086983,-7.501542,68.08312,-0.153985
